File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ712,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY25_BZ712.htm,8-K,20-03-2025,20-03-2025,FY25,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-25-000006,mu-20250320.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312525000006/0000723125-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312525000006/mu-20250320.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ713,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY25_BZ713.htm,8-K,12-03-2025,12-03-2025,FY25,Q2,"1.01,1.02,2.03",Entry into a Material Definitive Agreement; Termination of a Material Definitive Agreement; Creation of a Direct Financial Obligation,0001104659-25-022973,tm258936d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465925022973/0001104659-25-022973-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465925022973/tm258936d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ714,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY25_BZ714.htm,8-K,05-03-2025,05-03-2025,FY25,Q2,"5.02,9.01",Departure / Election of Directors or Principal Officers; Financial Statements and Exhibits,0001104659-25-020878,tm258327d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465925020878/0001104659-25-020878-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465925020878/tm258327d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ715,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY25_BZ715.htm,8-K,21-01-2025,16-01-2025,FY25,Q2,"1.01,1.02,2.03,5.02,5.07,9.01",Entry into a Material Definitive Agreement; Termination of a Material Definitive Agreement; Creation of a Direct Financial Obligation; Departure / Election of Directors or Principal Officers; Submission of Matters to a Vote of Security Holders; Financial Statements and Exhibits,0001104659-25-004879,tm253757d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465925004879/0001104659-25-004879-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465925004879/tm253757d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ716,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY25_BZ716.htm,8-K,16-01-2025,13-01-2025,FY25,Q2,"1.01,2.03,8.01,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Other Events; Financial Statements and Exhibits,0001104659-25-004100,tm2425615d5_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465925004100/0001104659-25-004100-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465925004100/tm2425615d5_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ717,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q1_FY25_BZ717.htm,10-Q,19-12-2024,28-11-2024,FY25,Q1,,,0000723125-24-000047,mu-20241128.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000047/0000723125-24-000047-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000047/mu-20241128.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ718,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY25_BZ718.htm,8-K,18-12-2024,18-12-2024,FY25,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-24-000046,mu-20241218.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000046/0000723125-24-000046-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000046/mu-20241218.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ719,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY25_BZ719.htm,8-K,10-12-2024,09-12-2024,FY25,Q1,"1.01,7.01",Entry into a Material Definitive Agreement; Regulation FD Disclosure,0001104659-24-127174,tm2430615d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924127174/0001104659-24-127174-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924127174/tm2430615d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ720,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_to_Shareholders_FY24_BZ720.pdf,ARS,26-11-2024,29-08-2024,FY24,Q4,,,0000723125-24-000041,a2024q4copyforarsfilingxne.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/723125/000072312524000041/0000723125-24-000041-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000041/a2024q4copyforarsfilingxne.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ721,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY25_BZ721.htm,8-K,30-10-2024,25-10-2024,FY25,Q1,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001104659-24-112626,tm2425615d2_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924112626/0001104659-24-112626-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924112626/tm2425615d2_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ722,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_FY24_BZ722.htm,10-K,04-10-2024,29-08-2024,FY24,Q4,,,0000723125-24-000027,mu-20240829.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/0000723125-24-000027-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000027/mu-20240829.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ723,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY24_BZ723.htm,8-K,25-09-2024,25-09-2024,FY24,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-24-000023,mu-20240925.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000023/0000723125-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000023/mu-20240925.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ724,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY24_BZ724.htm,8-K,07-08-2024,07-08-2024,FY24,Q4,7.01,Regulation FD Disclosure,0001104659-24-086571,tm2420905d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924086571/0001104659-24-086571-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924086571/tm2420905d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ725,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY24_BZ725.htm,8-K,19-07-2024,18-07-2024,FY24,Q4,"5.03,9.01",Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001104659-24-081160,tm2419510d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924081160/0001104659-24-081160-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924081160/tm2419510d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ726,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q3_FY24_BZ726.htm,10-Q,27-06-2024,30-05-2024,FY24,Q3,,,0000723125-24-000019,mu-20240530.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000019/0000723125-24-000019-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000019/mu-20240530.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ727,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY24_BZ727.htm,8-K,26-06-2024,26-06-2024,FY24,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-24-000016,mu-20240626.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000016/0000723125-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000016/mu-20240626.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ728,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY24_BZ728.htm,8-K,19-04-2024,17-04-2024,FY24,Q3,7.01,Regulation FD Disclosure,0001104659-24-049030,tm2412269d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924049030/0001104659-24-049030-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924049030/tm2412269d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ729,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY24_BZ729.htm,8-K,11-04-2024,10-04-2024,FY24,Q3,7.01,Regulation FD Disclosure,0001104659-24-045952,tm2411566d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924045952/0001104659-24-045952-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924045952/tm2411566d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ730,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q2_FY24_BZ730.htm,10-Q,21-03-2024,29-02-2024,FY24,Q2,,,0000723125-24-000007,mu-20240229.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000007/0000723125-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000007/mu-20240229.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ731,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY24_BZ731.htm,8-K,20-03-2024,20-03-2024,FY24,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-24-000004,mu-20240320.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312524000004/0000723125-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312524000004/mu-20240320.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ732,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY24_BZ732.htm,8-K,11-03-2024,11-03-2024,FY24,Q2,"5.02,5.03,9.01",Departure / Election of Directors or Principal Officers; Amendments to Articles of Incorporation or Bylaws; Financial Statements and Exhibits,0001104659-24-033011,tm248305d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924033011/0001104659-24-033011-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924033011/tm248305d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ733,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY24_BZ733.htm,8-K,19-01-2024,18-01-2024,FY24,Q2,5.07,Submission of Matters to a Vote of Security Holders,0001104659-24-005219,tm243636d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924005219/0001104659-24-005219-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924005219/tm243636d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ734,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY24_BZ734.htm,8-K,12-01-2024,12-01-2024,FY24,Q2,"1.01,2.03,8.01,9.01",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation; Other Events; Financial Statements and Exhibits,0001104659-24-003666,tm243238d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465924003666/0001104659-24-003666-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465924003666/tm243238d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ735,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q1_FY24_BZ735.htm,10-Q,21-12-2023,30-11-2023,FY24,Q1,,,0000723125-23-000077,mu-20231130.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000077/0000723125-23-000077-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000077/mu-20231130.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ736,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY24_BZ736.htm,8-K,20-12-2023,20-12-2023,FY24,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-23-000071,mu-20231220.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000071/0000723125-23-000071-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000071/mu-20231220.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ737,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_to_Shareholders_FY23_BZ737.pdf,ARS,29-11-2023,31-08-2023,FY23,Q4,,,0000723125-23-000067,a2023q410-kcopyforarsfiling.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/723125/000072312523000067/0000723125-23-000067-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000067/a2023q410-kcopyforarsfiling.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ738,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY24_BZ738.htm,8-K,28-11-2023,28-11-2023,FY24,Q1,"7.01,9.01",Regulation FD Disclosure; Financial Statements and Exhibits,0001104659-23-121460,tm2331627d1_8k.htm,FORM 8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000110465923121460/0001104659-23-121460-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000110465923121460/tm2331627d1_8k.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ739,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Annual_Report_FY23_BZ739.htm,10-K,06-10-2023,31-08-2023,FY23,Q4,,,0000723125-23-000054,mu-20230831.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000054/0000723125-23-000054-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000054/mu-20230831.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ740,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY23_BZ740.htm,8-K,27-09-2023,27-09-2023,FY23,Q4,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-23-000051,mu-20230927.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000051/0000723125-23-000051-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000051/mu-20230927.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ741,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q4_FY23_BZ741.htm,8-K,21-08-2023,21-08-2023,FY23,Q4,7.01,Regulation FD Disclosure,0000723125-23-000048,mu-20230821.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000048/0000723125-23-000048-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000048/mu-20230821.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ742,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q3_FY23_BZ742.htm,10-Q,29-06-2023,01-06-2023,FY23,Q3,,,0000723125-23-000041,mu-20230601.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000041/0000723125-23-000041-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000041/mu-20230601.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ743,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY23_BZ743.htm,8-K,28-06-2023,28-06-2023,FY23,Q3,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-23-000038,mu-20230628.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000038/0000723125-23-000038-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000038/mu-20230628.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ744,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY23_BZ744.htm,8-K,16-06-2023,16-06-2023,FY23,Q3,7.01,Regulation FD Disclosure,0000723125-23-000034,mu-20230616.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000034/0000723125-23-000034-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000034/mu-20230616.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ745,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY23_BZ745.htm,8-K,22-05-2023,22-05-2023,FY23,Q3,7.01,Regulation FD Disclosure,0000723125-23-000028,mu-20230522.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000028/0000723125-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000028/mu-20230522.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ746,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q3_FY23_BZ746.htm,8-K,11-04-2023,11-04-2023,FY23,Q3,"1.01,8.01,9.01",Entry into a Material Definitive Agreement; Other Events; Financial Statements and Exhibits,0000723125-23-000026,mu-20230411.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000026/0000723125-23-000026-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000026/mu-20230411.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ747,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q2_FY23_BZ747.htm,10-Q,29-03-2023,02-03-2023,FY23,Q2,,,0000723125-23-000022,mu-20230302.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000022/0000723125-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000022/mu-20230302.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ748,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY23_BZ748.htm,8-K,28-03-2023,28-03-2023,FY23,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0000723125-23-000018,mu-20230328.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000018/0000723125-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000018/mu-20230328.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ749,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY23_BZ749.htm,8-K,09-02-2023,09-02-2023,FY23,Q2,"1.01,8.01,9.01",Entry into a Material Definitive Agreement; Other Events; Financial Statements and Exhibits,0000723125-23-000014,mu-20230209.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000014/0000723125-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000014/mu-20230209.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ750,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY23_BZ750.htm,8-K,09-02-2023,05-02-2023,FY23,Q2,5.02,Departure / Election of Directors or Principal Officers,0000723125-23-000011,mu-20230205.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000011/0000723125-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000011/mu-20230205.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ751,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY23_BZ751.htm,8-K,13-01-2023,12-01-2023,FY23,Q2,5.07,Submission of Matters to a Vote of Security Holders,0000723125-23-000007,mu-20230112.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000007/0000723125-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000007/mu-20230112.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ752,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q2_FY23_BZ752.htm,8-K,05-01-2023,05-01-2023,FY23,Q2,"1.01,2.03",Entry into a Material Definitive Agreement; Creation of a Direct Financial Obligation,0000723125-23-000004,mu-20230105.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312523000004/0000723125-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312523000004/mu-20230105.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ753,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Quarterly_Report_Q1_FY23_BZ753.htm,10-Q,22-12-2022,01-12-2022,FY23,Q1,,,0000723125-22-000072,mu-20221201.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000072/0000723125-22-000072-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000072/mu-20221201.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ754,723125,MICRON TECHNOLOGY INC,MICRON_TECHNOLOGY_INC,MU,MICRON_TECHNOLOGY_INC_0_Current_Report_Q1_FY23_BZ754.htm,8-K,21-12-2022,21-12-2022,FY23,Q1,"2.02,2.05,9.01",Results of Operations and Financial Condition; Cost Associated with Exit or Disposal Activities; Financial Statements and Exhibits,0000723125-22-000070,mu-20221221.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/723125/000072312522000070/0000723125-22-000070-index.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000070/mu-20221221.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
